data_type,ticker,impact,strength,est_share,reason
kalshi_kpi,ABNB,O,strong,~95%+,"Airbnb revenue is overwhelmingly marketplace service fees on booked stays/experiences; nights/experiences are the monetized sold-volume base, with ADR and take rate translating volume into dollars."
kalshi_kpi,BA,O,strong,~40-50%,"Commercial aircraft deliveries are Boeing's clean sold-volume KPI for Commercial Airplanes, typically the largest revenue segment even when below 50% of total revenue."
kalshi_kpi,BULL,X,strong,0% direct; proxy only,"Funded accounts are a customer-count/engagement proxy. Webull monetization comes from trading activity, order-flow/commission economics, margin/interest, and subscriptions, not the account count itself."
kalshi_kpi,CAVA,X,strong,0% direct; capacity/footprint metric,"CAVA's revenue is mostly restaurant sales, but restaurant count measures footprint capacity rather than sold meals, transactions, or restaurant sales dollars."
kalshi_kpi,CCL,X,strong,0% direct; capacity metric,"Available lower berth days measure cruise capacity, not occupied passenger cruise days, ticket revenue, or onboard spend, so it is not a clean sold-volume revenue driver."
kalshi_kpi,COIN,O,strong,~50-60% cyclically,Trading volume is the monetized base for Coinbase transaction revenue via blended take rate; subscriptions/services are material but trading remains the dominant clean revenue driver in normal/bull periods.
kalshi_kpi,CVNA,O,strong,~70-80%,"Retail used-vehicle sales are Carvana's largest revenue pool; units sold x ASP maps directly to reported retail vehicle revenue, while wholesale and other revenue are smaller."
kalshi_kpi,DASH,O,strong,~85-95%,"Order volume is the core monetized activity for DoorDash; orders x GOV/take rate drives the dominant marketplace/logistics revenue base, with ads/subscriptions and other items secondary."
kalshi_kpi,DIS,X,strong,~20-25%,"Disney+/Hulu subscribers drive a meaningful DTC subscription pool, but it is a minority of total Disney revenue and is outweighed by Experiences, sports/linear, studios/content, ads, and other revenue streams."
kalshi_kpi,DPZ,O,strong,~70-80%,"U.S. same-store sales growth is the clean demand metric for Domino's largest revenue pools, especially U.S. supply-chain sales, franchise royalties, and company-store revenue; it excludes international and new-store contribution but remains dominant."
kalshi_kpi,FUTU,X,strong,N/A; customer-count proxy,"Funded accounts are a monetizable customer-count proxy, but Futu revenue is driven more directly by trading volume, client assets, margin balances, and interest spreads, so this is not the clean dominant revenue driver."
kalshi_kpi,HIMS,O,strong,~85-95%,"Hims & Hers is subscription-led; subscriber count x revenue per subscriber maps closely to the dominant online recurring revenue base, with wholesale/non-subscription revenue much smaller."
kalshi_kpi,HOOD,X,strong,~5% direct,"Gold subscribers mainly drive a small subscription-fee stream. Robinhood total revenue is dominated by transaction-based revenue and net interest income, so Gold subs are a sub-scale segment metric."
kalshi_kpi,KLAR,X,strong,"N/A; customer count, not monetized GMV/orders","Active consumers are an engagement/customer-base metric. Klarna revenue is more directly driven by GMV, transaction volume, merchant fees, and credit income."
kalshi_kpi,LUV,O,moderate,~85-90% passenger revenue price/yield component,Average passenger fare is a direct monetization/yield driver for Southwest's dominant passenger revenue; revenue scales with passengers carried times fare.
kalshi_kpi,LYFT,O,strong,~80-90%,Total rides are the core sold-volume metric for Lyft's rideshare marketplace and map directly to revenue through rides times revenue per ride/take rate.
kalshi_kpi,MAR,X,strong,N/A; system capacity/base metric,"Total rooms measures Marriott's room base, not occupied room nights or hotel gross revenue. Fees and reported revenue are driven more cleanly by RevPAR, occupancy, and room-night volume."
kalshi_kpi,META,X,strong,"N/A; audience metric, not monetized ad volume","Meta users are an engagement/audience measure. Revenue is overwhelmingly advertising driven by impressions, ad load, and ad pricing rather than user count directly."
kalshi_kpi,MO,O,strong,~80-85% of total net revenue,"Cigarette shipments are the dominant sold-volume driver for Altria's smokeable-products business, which remains the largest contributor to total revenue."
kalshi_kpi,MTCH,O,strong,~95%+,"Match revenue is overwhelmingly direct user-paid subscriptions and a la carte purchases; total payers, paired with revenue per payer, is the clean dominant driver of total revenue."
kalshi_kpi,MTN,O,moderate,~65-80%,"Vail's total revenue is dominated by mountain access and related on-mountain spend, for which skier visits are the main volume driver. Season-pass revenue weakens the one-for-one link, so confidence is moderate."
kalshi_kpi,NFLX,O,strong,~95%+,"Netflix revenue is still overwhelmingly subscription/member based; paid subscribers/memberships, paired with ARM, are the clean dominant driver of total revenue, with advertising and other revenue still small."
kalshi_kpi,NYT,X,strong,"N/A - new adds, not revenue base","NYT has meaningful subscription revenue, but new subscribers are a flow metric. Total paid subscribers and ARPU, not adds, are the cleaner revenue-base drivers."
kalshi_kpi,PLNT,O,strong,~75-85%,Planet Fitness revenue is largely driven by member dues at owned clubs plus franchise royalties and national marketing fees tied to franchisee dues; equipment sales are secondary.
kalshi_kpi,PLTR,X,strong,N/A - not a clean volume-to-revenue metric,"Palantir revenue comes from large, heterogeneous software contracts; customer count is an adoption metric with highly variable revenue per customer, not a dominant clean revenue driver."
kalshi_kpi,PM,X,strong,~5-8%,"Zyn U.S. shipments are a clean sold-volume metric for PM's nicotine-pouch business, but that business is still a minority of total revenue; PM is dominated by IQOS/heated tobacco plus international combustibles."
kalshi_kpi,PSKY,X,strong,~15-20%,"Paramount+ subscribers are a relevant driver of DTC subscription revenue, but Paramount's total revenue is still dominated by TV/media advertising, affiliate, licensing and filmed-entertainment streams, so this is a sub-scale segment metric."
kalshi_kpi,RACE,O,strong,~80-85%,"Ferrari vehicle shipments are the primary sold-volume driver for cars and spare parts revenue, which makes up the large majority of total revenue; this is the dominant clean operating driver."
kalshi_kpi,RBLX,X,strong,~0% direct,"Hours engaged is an engagement metric, not the monetized sale/consumption metric; Roblox revenue is driven by Robux bookings and spending conversion, so hours alone is a measurement trap."
kalshi_kpi,RDDT,X,strong,~0% direct,"Daily active uniques measure audience scale, not monetized ad impressions, pricing, or data/licensing revenue; it is an engagement/user metric rather than a clean revenue driver."
kalshi_kpi,ROKU,X,strong,~0% direct,"Hours streamed measures engagement, while Roku monetizes through platform ads, distribution, subscriptions, and devices; streamed hours are not the clean sold or monetized revenue measure."
kalshi_kpi,SCHW,X,strong,~0% direct,"Active brokerage accounts are a customer-count metric; Schwab revenue is driven by client cash/assets, net interest spread, asset-management fees, and trading activity rather than account count itself."
kalshi_kpi,SNOW,X,strong,~0% direct,"This is a threshold customer-count metric for large customers, not Snowflake's monetized usage/consumption or product revenue; product consumption is the cleaner dominant driver."
kalshi_kpi,SOFI,X,strong,not directly monetized,"Member adds are a customer-growth/engagement metric, not a clean revenue volume. SoFi revenue is monetized through lending net interest/fees, financial-services products, and tech-platform fees, so members are indirect and redundant to cleaner monetization KPIs."
kalshi_kpi,SPOT,O,strong,~85-90%,"Paid subscribers map directly to Premium revenue through subscribers x ARPU, and Premium is by far Spotify's dominant revenue stream."
kalshi_kpi,STZ,O,strong,~80-85%,"Beer is Constellation's dominant segment, and beer shipments are the clean sold-volume driver for that revenue through cases shipped x price/mix."
kalshi_kpi,TOL,O,strong,~95%+,"Toll Brothers revenue is overwhelmingly home sales, and homes delivered are the clean revenue-recognition volume driver through deliveries x ASP."
kalshi_kpi,TSLA,O,strong,~70-80%,"Vehicle deliveries are the clean sold-volume driver for Tesla's dominant automotive sales revenue, with total revenue also including energy, services, leasing and other items."
kalshi_kpi,UAL,O,moderate,~85-90%,"United's total revenue is dominated by passenger airline revenue, and passenger count is a core sold-volume driver when combined with fare/yield, even though RPMs would be a more refined traffic measure."
kalshi_kpi,UBER,O,strong,~85-90%,Completed Mobility and Delivery trips are the clean sold-volume driver for Uber's dominant revenue streams; Freight is much smaller and not included in this usage metric.
kalshi_kpi,URBN,X,strong,~0% directly,"Store count is a footprint/capacity metric, not monetized sold volume; URBN revenue depends on retail sales, digital, wholesale and Nuuly activity rather than number of stores alone."
kalshi_kpi,WH,X,strong,~0% directly,"Room count is lodging capacity, not sold/monetized volume; Wyndham fees are driven by occupied room nights, ADR/RevPAR and franchise/management fee rates, so total rooms alone is a measurement trap."
